520	492	7	1
521	492	7	1
522	492	7	1
523	492	7	1
519	493	7	1
520	493	7	1
521	493	7	1
522	493	7	1
523	493	7	1
519	494	7	1
520	494	7	1
521	494	7	1
522	494	7	1
523	494	7	1
519	495	7	1
520	495	7	1
521	495	7	1
522	495	7	1
523	495	7	1
519	496	7	1
520	496	7	1
521	496	7	1
522	496	7	1
523	496	7	1
519	497	7	1
520	497	7	1
521	497	7	1
522	497	7	1
523	497	7	1
519	498	7	1
520	498	7	1
521	498	7	1
522	498	7	1
523	498	7	1
519	499	7	1
520	499	7	1
521	499	7	1
522	499	7	1
523	499	7	1
519	500	7	1
520	500	7	1
521	500	7	1
522	500	7	1
523	500	7	1
519	501	7	1
520	501	7	1
521	501	7	1
522	501	7	1
523	501	7	1
519	502	7	1
520	502	7	1
521	502	7	1
522	502	7	1
523	502	7	1
519	503	7	1
520	503	7	1
521	503	7	1
522	503	7	1
523	503	7	1
519	504	7	1
520	504	7	1
521	504	7	1
522	504	7	1
519	505	7	1
520	505	7	1
521	505	7	1
522	505	7	1
519	506	7	1
520	506	7	1
521	506	7	1
522	506	7	1
519	507	7	1
520	507	7	1
521	507	7	1
369	127	8	1
361	133	8	1
344	145	8	1
326	162	8	1
327	163	8	1
326	164	8	1
326	165	8	1
326	166	8	1
197	324	8	1
198	325	8	1
199	325	8	1
233	325	8	1
234	325	8	1
235	325	8	1
236	325	8	1
237	325	8	1
238	325	8	1
239	325	8	1
200	326	8	1
230	326	8	1
231	326	8	1
232	326	8	1
233	326	8	1
234	326	8	1
235	326	8	1
236	326	8	1
237	326	8	1
238	326	8	1
239	326	8	1
240	326	8	1
201	327	8	1
229	327	8	1
230	327	8	1
231	327	8	1
232	327	8	1
233	327	8	1
234	327	8	1
235	327	8	1
236	327	8	1
237	327	8	1
238	327	8	1
239	327	8	1
240	327	8	1
202	328	8	1
203	328	8	1
228	328	8	1
229	328	8	1
230	328	8	1
231	328	8	1
232	328	8	1
233	328	8	1
234	328	8	1
235	328	8	1
236	328	8	1
237	328	8	1
238	328	8	1
239	328	8	1
240	328	8	1
204	329	8	1
228	329	8	1
229	329	8	1
230	329	8	1
231	329	8	1
232	329	8	1
233	329	8	1
234	329	8	1
235	329	8	1
236	329	8	1
237	329	8	1
238	329	8	1
239	329	8	1
240	329	8	1
205	330	8	1
206	330	8	1
230	330	8	1
231	330	8	1
232	330	8	1
233	330	8	1
234	330	8	1
235	330	8	1
236	330	8	1
237	330	8	1
238	330	8	1
239	330	8	1
240	330	8	1
207	331	8	1
231	331	8	1
232	331	8	1
233	331	8	1
234	331	8	1
235	331	8	1
236	331	8	1
237	331	8	1
238	331	8	1
239	331	8	1
240	331	8	1
231	332	8	1
232	332	8	1
233	332	8	1
234	332	8	1
235	332	8	1
236	332	8	1
237	332	8	1
238	332	8	1
239	332	8	1
240	332	8	1
231	333	8	1
232	333	8	1
233	333	8	1
234	333	8	1
235	333	8	1
236	333	8	1
237	333	8	1
238	333	8	1
239	333	8	1
240	333	8	1
232	334	8	1
233	334	8	1
234	334	8	1
235	334	8	1
236	334	8	1
237	334	8	1
238	334	8	1
239	334	8	1
240	334	8	1
232	335	8	1
233	335	8	1
234	335	8	1
235	335	8	1
236	335	8	1
237	335	8	1
238	335	8	1
239	335	8	1
240	335	8	1
233	336	8	1
234	336	8	1
235	336	8	1
236	336	8	1
237	336	8	1
238	336	8	1
239	336	8	1
240	336	8	1
205	337	8	1
233	337	8	1
234	337	8	1
235	337	8	1
236	337	8	1
237	337	8	1
238	337	8	1
239	337	8	1
240	337	8	1
205	338	8	1
233	338	8	1
234	338	8	1
235	338	8	1
236	338	8	1
237	338	8	1
238	338	8	1
239	338	8	1
240	338	8	1
233	339	8	1
234	339	8	1
235	339	8	1
236	339	8	1
237	339	8	1
238	339	8	1
239	339	8	1
240	339	8	1
233	340	8	1
234	340	8	1
235	340	8	1
236	340	8	1
237	340	8	1
238	340	8	1
239	340	8	1
240	340	8	1
233	341	8	1
234	341	8	1
235	341	8	1
236	341	8	1
237	341	8	1
238	341	8	1
239	341	8	1
240	341	8	1
233	342	8	1
234	342	8	1
235	342	8	1
236	342	8	1
237	342	8	1
238	342	8	1
239	342	8	1
240	342	8	1
233	343	8	1
234	343	8	1
235	343	8	1
236	343	8	1
237	343	8	1
238	343	8	1
239	343	8	1
240	343	8	1
234	344	8	1
235	344	8	1
236	344	8	1
237	344	8	1
238	344	8	1
239	344	8	1
240	344	8	1
235	345	8	1
236	345	8	1
237	345	8	1
238	345	8	1
239	345	8	1
34	452	8	1
44	454	8	1
45	454	8	1
46	454	8	1
47	455	8	1
48	455	8	1
511	480	8	1
512	480	8	1
513	480	8	1
514	480	8	1
515	480	8	1
509	481	8	1
510	481	8	1
516	481	8	1
517	481	8	1
508	482	8	1
518	482	8	1
507	483	8	1
519	483	8	1
506	484	8	1
520	484	8	1
505	485	8	1
520	485	8	1
505	486	8	1
520	486	8	1
505	487	8	1
520	487	8	1
505	488	8	1
520	488	8	1
505	489	8	1
519	489	8	1
520	489	8	1
521	489	8	1
522	489	8	1
523	489	8	1
506	490	8	1
507	490	8	1
508	490	8	1
509	490	8	1
510	490	8	1
511	490	8	1
512	490	8	1
513	490	8	1
514	490	8	1
515	490	8	1
516	490	8	1
517	490	8	1
518	490	8	1
519	490	8	1
520	490	8	1
521	490	8	1
522	490	8	1
523	490	8	1
518	491	8	1
524	491	8	1
518	492	8	1
524	492	8	1
518	493	8	1
524	493	8	1
518	494	8	1
524	494	8	1
518	495	8	1
524	495	8	1
518	496	8	1
524	496	8	1
518	497	8	1
524	497	8	1
518	498	8	1
524	498	8	1
518	499	8	1
524	499	8	1
518	500	8	1
524	500	8	1
518	501	8	1
524	501	8	1
518	502	8	1
524	502	8	1
518	503	8	1
524	503	8	1
518	504	8	1
523	504	8	1
518	505	8	1
523	505	8	1
518	506	8	1
523	506	8	1
518	507	8	1
522	507	8	1
518	508	8	1
519	508	8	1
520	508	8	1
521	508	8	1
518	509	8	1
519	509	8	1
520	509	8	1
369	127	9	1
361	134	9	1
344	146	9	1
344	147	9	1
326	167	9	1
326	168	9	1
196	323	9	1
233	324	9	1
234	324	9	1
235	324	9	1
236	324	9	1
237	324	9	1
238	324	9	1
239	324	9	1
230	325	9	1
231	325	9	1
232	325	9	1
240	325	9	1
229	326	9	1
241	326	9	1
228	327	9	1
241	327	9	1
227	328	9	1
241	328	9	1
227	329	9	1
241	329	9	1
228	330	9	1
229	330	9	1
241	330	9	1
229	331	9	1
230	331	9	1
241	331	9	1
230	332	9	1
241	332	9	1
230	333	9	1
241	333	9	1
231	334	9	1
241	334	9	1
231	335	9	1
241	335	9	1
232	336	9	1
241	336	9	1
232	337	9	1
241	337	9	1
243	337	9	1
244	337	9	1
245	337	9	1
247	337	9	1
248	337	9	1
249	337	9	1
250	337	9	1
251	337	9	1
252	337	9	1
253	337	9	1
254	337	9	1
255	337	9	1
256	337	9	1
257	337	9	1
258	337	9	1
259	337	9	1
260	337	9	1
261	337	9	1
262	337	9	1
241	338	9	1
246	338	9	1
232	339	9	1
241	339	9	1
232	340	9	1
241	340	9	1
232	341	9	1
241	341	9	1
232	342	9	1
241	342	9	1
232	343	9	1
241	343	9	1
233	344	9	1
241	344	9	1
234	345	9	1
240	345	9	1
241	345	9	1
235	346	9	1
236	346	9	1
237	346	9	1
238	346	9	1
239	346	9	1
240	346	9	1
29	450	9	1
30	450	9	1
31	450	9	1
32	451	9	1
33	451	9	1
35	452	9	1
36	452	9	1
37	452	9	1
38	453	9	1
39	453	9	1
40	453	9	1
41	453	9	1
42	453	9	1
43	453	9	1
511	481	9	1
512	481	9	1
513	481	9	1
514	481	9	1
515	481	9	1
516	481	9	1
509	482	9	1
510	482	9	1
517	482	9	1
518	482	9	1
508	483	9	1
519	483	9	1
507	484	9	1
520	484	9	1
506	485	9	1
521	485	9	1
505	486	9	1
521	486	9	1
505	487	9	1
521	487	9	1
505	488	9	1
520	488	9	1
521	488	9	1
522	488	9	1
523	488	9	1
505	489	9	1
519	489	9	1
524	489	9	1
506	490	9	1
518	490	9	1
524	490	9	1
507	491	9	1
508	491	9	1
509	491	9	1
510	491	9	1
511	491	9	1
512	491	9	1
513	491	9	1
514	491	9	1
515	491	9	1
516	491	9	1
517	491	9	1
525	491	9	1
517	492	9	1
525	492	9	1
517	493	9	1
525	493	9	1
517	494	9	1
525	494	9	1
517	495	9	1
525	495	9	1
517	496	9	1
525	496	9	1
517	497	9	1
525	497	9	1
517	498	9	1
525	498	9	1
517	499	9	1
525	499	9	1
517	500	9	1
525	500	9	1
517	501	9	1
525	501	9	1
517	502	9	1
525	502	9	1
517	503	9	1
525	503	9	1
517	504	9	1
524	504	9	1
517	505	9	1
524	505	9	1
517	506	9	1
524	506	9	1
517	507	9	1
523	507	9	1
517	508	9	1
522	508	9	1
517	509	9	1
521	509	9	1
517	510	9	1
518	510	9	1
519	510	9	1
520	510	9	1
370	128	10	1
361	135	10	1
343	148	10	1
326	169	10	1
235	323	10	1
236	323	10	1
237	323	10	1
238	323	10	1
239	323	10	1
233	324	10	1
234	324	10	1
240	324	10	1
232	325	10	1
240	325	10	1
229	326	10	1
230	326	10	1
231	326	10	1
241	326	10	1
228	327	10	1
241	327	10	1
227	328	10	1
241	328	10	1
226	329	10	1
241	329	10	1
227	330	10	1
241	330	10	1
228	331	10	1
241	331	10	1
229	332	10	1
241	332	10	1
229	333	10	1
241	333	10	1
230	334	10	1
241	334	10	1
230	335	10	1
241	335	10	1
231	336	10	1
241	336	10	1
231	337	10	1
241	337	10	1
231	338	10	1
242	338	10	1
242	339	10	1
231	340	10	1
242	340	10	1
231	341	10	1
242	341	10	1
231	342	10	1
242	342	10	1
232	343	10	1
242	343	10	1
233	344	10	1
242	344	10	1
233	345	10	1
242	345	10	1
234	346	10	1
235	346	10	1
241	346	10	1
236	347	10	1
237	347	10	1
238	347	10	1
239	347	10	1
240	347	10	1
25	449	10	1
26	449	10	1
27	449	10	1
28	449	10	1
511	482	10	1
512	482	10	1
513	482	10	1
514	482	10	1
515	482	10	1
516	482	10	1
517	482	10	1
509	483	10	1
510	483	10	1
511	483	10	1
518	483	10	1
519	483	10	1
508	484	10	1
509	484	10	1
520	484	10	1
507	485	10	1
508	485	10	1
521	485	10	1
506	486	10	1
522	486	10	1
506	487	10	1
521	487	10	1
522	487	10	1
506	488	10	1
520	488	10	1
523	488	10	1
506	489	10	1
519	489	10	1
524	489	10	1
506	490	10	1
518	490	10	1
525	490	10	1
507	491	10	1
517	491	10	1
525	491	10	1
508	492	10	1
509	492	10	1
510	492	10	1
511	492	10	1
512	492	10	1
513	492	10	1
514	492	10	1
515	492	10	1
516	492	10	1
526	492	10	1
516	493	10	1
526	493	10	1
516	494	10	1
526	494	10	1
516	495	10	1
526	495	10	1
516	496	10	1
526	496	10	1
516	497	10	1
526	497	10	1
516	498	10	1
526	498	10	1
516	499	10	1
526	499	10	1
516	500	10	1
526	500	10	1
516	501	10	1
526	501	10	1
516	502	10	1
526	502	10	1
516	503	10	1
526	503	10	1
516	504	10	1
525	504	10	1
516	505	10	1
525	505	10	1
516	506	10	1
525	506	10	1
516	507	10	1
524	507	10	1
516	508	10	1
523	508	10	1
516	509	10	1
522	509	10	1
516	510	10	1
521	510	10	1
516	511	10	1
517	511	10	1
518	511	10	1
519	511	10	1
520	511	10	1
371	128	11	1
344	149	11	1
327	169	11	1
234	324	11	1
235	324	11	1
236	324	11	1
237	324	11	1
238	324	11	1
239	324	11	1
232	325	11	1
233	325	11	1
240	325	11	1
231	326	11	1
240	326	11	1
228	327	11	1
229	327	11	1
230	327	11	1
240	327	11	1
227	328	11	1
240	328	11	1
226	329	11	1
240	329	11	1
226	330	11	1
240	330	11	1
227	331	11	1
240	331	11	1
228	332	11	1
240	332	11	1
228	333	11	1
240	333	11	1
229	334	11	1
240	334	11	1
229	335	11	1
240	335	11	1
230	336	11	1
241	336	11	1
230	337	11	1
241	337	11	1
230	338	11	1
241	338	11	1
230	339	11	1
242	339	11	1
242	340	11	1
230	341	11	1
242	341	11	1
231	342	11	1
241	342	11	1
232	343	11	1
241	343	11	1
232	344	11	1
241	344	11	1
233	345	11	1
234	345	11	1
240	345	11	1
241	345	11	1
235	346	11	1
236	346	11	1
237	346	11	1
238	346	11	1
239	346	11	1
240	346	11	1
155	407	11	1
155	408	11	1
155	409	11	1
23	447	11	1
24	448	11	1
512	483	11	1
513	483	11	1
514	483	11	1
515	483	11	1
516	483	11	1
517	483	11	1
518	483	11	1
510	484	11	1
511	484	11	1
512	484	11	1
519	484	11	1
520	484	11	1
509	485	11	1
510	485	11	1
521	485	11	1
507	486	11	1
508	486	11	1
509	486	11	1
522	486	11	1
507	487	11	1
521	487	11	1
522	487	11	1
507	488	11	1
520	488	11	1
523	488	11	1
507	489	11	1
519	489	11	1
524	489	11	1
507	490	11	1
518	490	11	1
525	490	11	1
507	491	11	1
517	491	11	1
526	491	11	1
508	492	11	1
516	492	11	1
526	492	11	1
509	493	11	1
510	493	11	1
511	493	11	1
512	493	11	1
513	493	11	1
514	493	11	1
515	493	11	1
527	493	11	1
515	494	11	1
527	494	11	1
515	495	11	1
527	495	11	1
515	496	11	1
527	496	11	1
515	497	11	1
527	497	11	1
515	498	11	1
527	498	11	1
515	499	11	1
527	499	11	1
515	500	11	1
527	500	11	1
515	501	11	1
527	501	11	1
515	502	11	1
527	502	11	1
515	503	11	1
527	503	11	1
515	504	11	1
526	504	11	1
515	505	11	1
526	505	11	1
515	506	11	1
525	506	11	1
515	507	11	1
524	507	11	1
515	508	11	1
523	508	11	1
515	509	11	1
522	509	11	1
515	510	11	1
521	510	11	1
515	511	11	1
519	511	11	1
520	511	11	1
515	512	11	1
516	512	11	1
517	512	11	1
518	512	11	1
372	128	12	1
345	150	12	1
345	151	12	1
327	169	12	1
233	325	12	1
234	325	12	1
235	325	12	1
236	325	12	1
237	325	12	1
238	325	12	1
239	325	12	1
231	326	12	1
232	326	12	1
239	326	12	1
230	327	12	1
240	327	12	1
227	328	12	1
228	328	12	1
229	328	12	1
240	328	12	1
226	329	12	1
240	329	12	1
225	330	12	1
240	330	12	1
226	331	12	1
240	331	12	1
227	332	12	1
240	332	12	1
227	333	12	1
240	333	12	1
228	334	12	1
240	334	12	1
228	335	12	1
240	335	12	1
229	336	12	1
240	336	12	1
229	337	12	1
240	337	12	1
229	338	12	1
241	338	12	1
229	339	12	1
241	339	12	1
229	340	12	1
241	340	12	1
241	341	12	1
231	342	12	1
240	342	12	1
231	343	12	1
240	343	12	1
232	344	12	1
233	344	12	1
239	344	12	1
240	344	12	1
234	345	12	1
235	345	12	1
236	345	12	1
237	345	12	1
238	345	12	1
239	345	12	1
154	410	12	1
154	411	12	1
155	412	12	1
21	446	12	1
22	446	12	1
513	484	12	1
514	484	12	1
515	484	12	1
516	484	12	1
517	484	12	1
518	484	12	1
519	484	12	1
511	485	12	1
512	485	12	1
513	485	12	1
520	485	12	1
521	485	12	1
510	486	12	1
511	486	12	1
522	486	12	1
508	487	12	1
509	487	12	1
510	487	12	1
520	487	12	1
521	487	12	1
522	487	12	1
508	488	12	1
519	488	12	1
523	488	12	1
508	489	12	1
518	489	12	1
524	489	12	1
508	490	12	1
517	490	12	1
525	490	12	1
508	491	12	1
516	491	12	1
526	491	12	1
508	492	12	1
516	492	12	1
527	492	12	1
509	493	12	1
515	493	12	1
527	493	12	1
510	494	12	1
511	494	12	1
512	494	12	1
513	494	12	1
514	494	12	1
528	494	12	1
514	495	12	1
528	495	12	1
514	496	12	1
528	496	12	1
514	497	12	1
528	497	12	1
514	498	12	1
528	498	12	1
514	499	12	1
528	499	12	1
514	500	12	1
528	500	12	1
514	501	12	1
528	501	12	1
514	502	12	1
528	502	12	1
514	503	12	1
528	503	12	1
514	504	12	1
527	504	12	1
514	505	12	1
526	505	12	1
514	506	12	1
526	506	12	1
514	507	12	1
525	507	12	1
514	508	12	1
524	508	12	1
514	509	12	1
522	509	12	1
523	509	12	1
514	510	12	1
521	510	12	1
514	511	12	1
519	511	12	1
520	511	12	1
514	512	12	1
518	512	12	1
515	513	12	1
516	513	12	1
517	513	12	1
372	129	13	1
345	152	13	1
345	153	13	1
340	156	13	1
328	170	13	1
184	310	13	1
232	326	13	1
233	326	13	1
234	326	13	1
235	326	13	1
236	326	13	1
237	326	13	1
238	326	13	1
230	327	13	1
231	327	13	1
238	327	13	1
239	327	13	1
229	328	13	1
239	328	13	1
226	329	13	1
227	329	13	1
228	329	13	1
239	329	13	1
225	330	13	1
239	330	13	1
225	331	13	1
239	331	13	1
226	332	13	1
240	332	13	1
226	333	13	1
240	333	13	1
227	334	13	1
240	334	13	1
227	335	13	1
240	335	13	1
228	336	13	1
240	336	13	1
228	337	13	1
240	337	13	1
228	338	13	1
240	338	13	1
228	339	13	1
241	339	13	1
229	340	13	1
240	340	13	1
230	341	13	1
240	341	13	1
239	342	13	1
231	343	13	1
232	343	13	1
238	343	13	1
239	343	13	1
233	344	13	1
234	344	13	1
235	344	13	1
236	344	13	1
237	344	13	1
238	344	13	1
271	370	13	1
272	370	13	1
154	413	13	1
154	414	13	1
16	442	13	1
17	443	13	1
18	443	13	1
19	444	13	1
20	445	13	1
514	485	13	1
515	485	13	1
516	485	13	1
517	485	13	1
518	485	13	1
519	485	13	1
520	485	13	1
512	486	13	1
513	486	13	1
514	486	13	1
521	486	13	1
511	487	13	1
512	487	13	1
519	487	13	1
520	487	13	1
522	487	13	1
509	488	13	1
510	488	13	1
511	488	13	1
517	488	13	1
518	488	13	1
523	488	13	1
509	489	13	1
517	489	13	1
524	489	13	1
509	490	13	1
516	490	13	1
525	490	13	1
509	491	13	1
516	491	13	1
526	491	13	1
509	492	13	1
515	492	13	1
527	492	13	1
509	493	13	1
515	493	13	1
528	493	13	1
510	494	13	1
514	494	13	1
528	494	13	1
511	495	13	1
512	495	13	1
513	495	13	1
529	495	13	1
513	496	13	1
529	496	13	1
513	497	13	1
529	497	13	1
513	498	13	1
529	498	13	1
513	499	13	1
529	499	13	1
513	500	13	1
529	500	13	1
513	501	13	1
529	501	13	1
513	502	13	1
529	502	13	1
513	503	13	1
529	503	13	1
513	504	13	1
528	504	13	1
513	505	13	1
527	505	13	1
513	506	13	1
526	506	13	1
513	507	13	1
525	507	13	1
513	508	13	1
524	508	13	1
522	509	13	1
523	509	13	1
514	510	13	1
521	510	13	1
514	511	13	1
519	511	13	1
520	511	13	1
514	512	13	1
518	512	13	1
515	513	13	1
516	513	13	1
517	513	13	1
373	130	14	1
345	154	14	1
341	157	14	1
328	171	14	1
265	179	14	1
265	180	14	1
265	181	14	1
265	182	14	1
265	183	14	1
231	327	14	1
232	327	14	1
233	327	14	1
234	327	14	1
235	327	14	1
236	327	14	1
237	327	14	1
229	328	14	1
230	328	14	1
237	328	14	1
238	328	14	1
228	329	14	1
238	329	14	1
226	330	14	1
227	330	14	1
238	330	14	1
225	331	14	1
